"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"247",102,57,45,"Nursery","Local authority maintained schools","Kate Greenaway Nursery School and Children's Centre","Local authority nursery school",530441,183608,"Not applicable"
"248",124,69,55,"Nursery","Local authority maintained schools","North Islington Nursery School","Local authority nursery school",530859,186986,"Not applicable"
"249",19,18,1,"Not applicable","Local authority maintained schools","New River College Primary","Pupil referral unit",531240,183798,"Not applicable"
"250",52,45,7,"Not applicable","Local authority maintained schools","New River College Secondary","Pupil referral unit",531064,184788,"Not applicable"
"251",500,254,246,"Primary","Local authority maintained schools","Ambler Primary School and Children's Centre","Community school",531678,186560,"Not applicable"
"252",172,79,93,"Primary","Local authority maintained schools","Copenhagen Primary School","Community school",530584,183537,"Not applicable"
"253",303,152,151,"Primary","Local authority maintained schools","Drayton Park Primary School","Community school",531433,185329,"Not applicable"
"254",447,222,225,"Primary","Local authority maintained schools","Duncombe Primary School","Community school",530146,187006,"Not applicable"
"255",234,123,111,"Primary","Local authority maintained schools","Gillespie Primary School","Community school",531802,186280,"Not applicable"
"256",500,242,258,"Primary","Local authority maintained schools","Grafton Primary School","Community school",530483,186145,"Not applicable"
"257",322,175,147,"Primary","Local authority maintained schools","Hanover Primary School","Community school",531982,183273,"Not applicable"
"258",387,201,186,"Primary","Local authority maintained schools","Hargrave Park Primary School","Community school",529016,186684,"Not applicable"
"259",420,210,210,"Primary","Local authority maintained schools","Laycock Primary School","Community school",531535,184551,"Not applicable"
"260",359,181,178,"Primary","Local authority maintained schools","Moreland Primary School","Community school",531942,182766,"Not applicable"
"261",354,180,174,"Primary","Local authority maintained schools","Pakeman Primary School","Community school",530838,186121,"Not applicable"
"262",252,125,127,"Primary","Local authority maintained schools","Robert Blair School","Community school",530342,184544,"Not applicable"
"263",468,228,240,"Primary","Local authority maintained schools","Thornhill Primary School","Community school",531173,184131,"Not applicable"
"264",215,113,102,"Primary","Local authority maintained schools","Vittoria Primary School","Community school",530952,183516,"Not applicable"
"265",256,153,103,"Primary","Local authority maintained schools","Winton Primary School","Community school",530634,183172,"Not applicable"
"266",461,241,220,"Primary","Local authority maintained schools","Yerbury Primary School","Community school",529695,186359,"Not applicable"
"267",338,173,165,"Primary","Local authority maintained schools","Tufnell Park Primary School","Community school",529772,185609,"Not applicable"
"268",365,180,185,"Primary","Local authority maintained schools","Highbury Quadrant Primary School","Community school",532387,185620,"Not applicable"
"269",437,239,198,"Primary","Local authority maintained schools","Ashmount Primary School","Community school",530090,187755,"Not applicable"
"270",434,217,217,"Primary","Local authority maintained schools","Prior Weston Primary School and Children's Centre","Community school",532376,182029,"Not applicable"
"271",473,236,237,"Primary","Local authority maintained schools","Sacred Heart Catholic Primary School","Voluntary aided school",530896,185179,"Not applicable"
"272",308,142,166,"Primary","Local authority maintained schools","St John Evangelist RC Primary School","Voluntary aided school",531600,183377,"Not applicable"
"273",202,105,97,"Primary","Local authority maintained schools","St John's Upper Holloway CofE Primary School","Voluntary aided school",529508,186512,"Not applicable"
"274",209,106,103,"Primary","Local authority maintained schools","St John's Highbury Vale CofE Primary School","Voluntary aided school",531758,186077,"Not applicable"
"275",468,229,239,"Primary","Local authority maintained schools","St Joseph's Catholic Primary School","Voluntary aided school",528892,187162,"Not applicable"
"276",183,99,84,"Primary","Local authority maintained schools","St Jude and St Paul's CofE Primary School","Voluntary aided school",533263,184936,"Not applicable"
"277",232,117,115,"Primary","Local authority maintained schools","St Luke's CofE Primary School","Voluntary aided school",532463,182576,"Not applicable"
"278",244,126,118,"Primary","Local authority maintained schools","St Mark's CofE Primary School","Voluntary aided school",530342,186726,"Not applicable"
"279",199,87,112,"Primary","Local authority maintained schools","St Mary's CofE Primary School","Voluntary aided school",531845,184012,"Not applicable"
"280",216,99,117,"Primary","Local authority maintained schools","St Peter and St Paul RC Primary School","Voluntary aided school",531847,182367,"Not applicable"
"281",189,97,92,"Primary","Local authority maintained schools","St Andrew's (Barnsbury) Church of England Primary School","Voluntary aided school",530855,183827,"Not applicable"
"282",437,228,209,"Primary","Local authority maintained schools","St Joan of Arc RC Primary School","Voluntary aided school",532024,185906,"Not applicable"
"283",335,166,169,"Primary","Local authority maintained schools","Christ The King RC Primary School","Voluntary aided school",530746,186961,"Not applicable"
"284",193,95,98,"Primary","Local authority maintained schools","Blessed Sacrament RC Primary School","Voluntary aided school",530554,183629,"Not applicable"
"285",631,402,229,"Secondary","Local authority maintained schools","Beacon High","Community school",529750,185518,"Non-selective"
"286",773,2,771,"Secondary","Local authority maintained schools","Highbury Fields School","Community school",531721,185476,"Non-selective"
"287",894,0,894,"Secondary","Local authority maintained schools","Elizabeth Garrett Anderson School","Community school",531007,183248,"Non-selective"
"288",978,943,35,"Secondary","Local authority maintained schools","Central Foundation Boys' School","Voluntary aided school",532888,182441,"Non-selective"
"289",969,947,22,"Secondary","Local authority maintained schools","St Aloysius RC College","Voluntary aided school",529090,187296,"Non-selective"
"290",78,19,59,"Not applicable","Independent schools","Italia Conti Academy of Theatre Arts","Other independent school",532064,182084,"Non-selective"
"291",138,81,57,"Not applicable","Independent schools","Dallington School","Other independent school",531874,182346,"Non-selective"
"292",200,104,96,"Not applicable","Independent schools","Charterhouse Square School","Other independent school",531998,181875,"Non-selective"
"293",81,48,33,"Not applicable","Special schools","Richard Cloudesley School","Community special school",531979,183618,"Not applicable"
"294",124,82,42,"Not applicable","Special schools","Samuel Rhodes MLD School","Community special school",531990,185060,"Not applicable"
"295",32,21,11,"Nursery","Local authority maintained schools","Golborne Children's Centre","Local authority nursery school",524508,181712,"Not applicable"
"296",76,41,35,"Nursery","Local authority maintained schools","St Anne's & Avondale Park Nursery School","Local authority nursery school",524052,180593,"Not applicable"
"297",64,28,36,"Nursery","Local authority maintained schools","Chelsea Open Air Nursery School","Local authority nursery school",527203,177835,"Not applicable"
"298",32,19,13,"Nursery","Local authority maintained schools","Maxilla Nursery School","Local authority nursery school",524578,181680,"Not applicable"
"299",223,120,103,"Primary","Local authority maintained schools","Ashburnham Community School","Community school",526554,177396,"Not applicable"
"300",372,181,191,"Primary","Local authority maintained schools","Barlby Primary School","Community school",523831,181997,"Not applicable"
"301",323,195,128,"Primary","Local authority maintained schools","Bevington Primary School","Community school",524414,181794,"Not applicable"
"302",437,209,228,"Primary","Local authority maintained schools","Bousfield Primary School","Community school",526029,178368,"Not applicable"
